Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,3/20/23,2146,N752US,DCA,9:30,12:03,105,117,153,12:25,22,153,0,12,0,0
AA,3/20/23,2147,N833AW,DCA,14:30,14:26,103,114,-4,14:50,24,0,0,0,0,0
AA,3/20/23,2159,N772XF,DCA,6:00,5:52,111,107,-8,6:17,25,0,0,0,0,0
AA,3/20/23,2247,N933NN,MIA,13:08,13:06,219,227,-2,13:23,17,0,0,0,0,0
AA,3/20/23,2252,N553UW,CLT,19:16,19:11,149,177,-5,19:26,15,0,0,23,0,0
AA,3/20/23,2255,N114UW,PHL,15:06,15:02,92,77,-4,15:15,13,0,0,0,0,0
AA,3/20/23,2260,N921US,PHX,6:00,5:53,369,366,-7,6:18,25,0,0,0,0,0
AA,3/20/23,2265,N358PW,ORD,5:28,5:21,177,173,-7,5:42,21,0,0,0,0,0
AA,3/20/23,2275,N898NN,CLT,13:11,12:59,149,158,-12,13:26,27,0,0,0,0,0
AA,3/20/23,2527,N587UW,DFW,5:35,5:35,267,255,0,5:54,19,0,0,0,0,0
AA,3/20/23,2550,N773XF,PHL,16:20,18:41,89,90,141,19:01,20,141,0,1,0,0
AA,3/20/23,2600,N937AN,DFW,7:30,7:26,280,266,-4,7:49,23,0,0,0,0,0
AA,3/20/23,2776,N104UW,PHL,18:10,18:40,95,88,30,18:56,16,0,0,0,0,23
AA,3/20/23,2914,N803AW,AUS,20:09,20:05,281,268,-4,20:26,21,0,0,0,0,0
AA,3/21/23,219,N979NN,DFW,16:13,16:49,279,256,36,17:09,20,0,0,0,0,0
AA,3/21/23,401,N825NN,ORD,16:27,16:19,177,180,-8,16:48,29,0,0,0,0,0
AA,3/21/23,418,N802NN,CLT,5:45,5:38,147,130,-7,5:49,11,0,0,0,0,0
AA,3/21/23,471,N931NN,CLT,17:12,17:09,148,161,-3,17:25,16,0,0,0,0,0
AA,3/21/23,622,N970UY,CLT,8:00,7:54,150,136,-6,8:11,17,0,0,0,0,0
AA,3/21/23,653,N104UW,CLT,9:30,9:27,149,138,-3,9:47,20,0,0,0,0,0
AA,3/21/23,690,N721UW,PHL,6:00,5:53,99,104,-7,6:20,27,0,0,0,0,0
AA,3/21/23,747,N342RX,MIA,5:21,5:19,219,212,-2,5:34,15,0,0,0,0,0
AA,3/21/23,779,N113AN,LAX,18:00,17:47,398,428,-13,18:12,25,0,0,17,0,0
AA,3/21/23,848,N833AW,AUS,11:30,11:25,279,290,-5,11:40,15,0,0,0,0,0
AA,3/21/23,873,N929AA,MIA,8:30,8:27,219,215,-3,8:54,27,0,0,0,0,0
AA,3/21/23,1004,N521UW,CLT,6:46,6:37,149,151,-9,6:50,13,0,0,0,0,0
AA,3/21/23,1057,N455AN,PHX,12:45,12:45,367,353,0,12:59,14,0,0,0,0,0
AA,3/21/23,1148,N987AM,DFW,18:01,18:05,278,253,4,18:19,14,0,0,0,0,0
AA,3/21/23,1170,N458AL,MIA,17:55,17:45,218,220,-10,18:01,16,0,0,0,0,0
AA,3/21/23,1181,N931NN,ORD,9:55,9:53,177,163,-2,10:08,15,0,0,0,0,0
AA,3/21/23,1185,N725UW,PHL,8:00,7:51,95,88,-9,8:10,19,0,0,0,0,0
AA,3/21/23,1210,N111ZM,LAX,20:02,19:58,398,424,-4,20:24,26,0,0,22,0,0
AA,3/21/23,1239,N335PH,ORD,8:15,8:03,177,164,-12,8:17,14,0,0,0,0,0
AA,3/21/23,1259,N425AN,MIA,6:45,6:46,218,201,1,7:03,17,0,0,0,0,0
AA,3/21/23,1285,N200NV,DFW,14:00,14:20,280,262,20,14:35,15,0,0,0,0,0
AA,3/21/23,1292,N134AN,DFW,9:59,9:52,269,256,-7,10:04,12,0,0,0,0,0
AA,3/21/23,1376,N117AN,LAX,8:15,8:10,410,418,-5,8:31,21,0,0,0,0,0
AA,3/21/23,1509,N920NN,ORD,6:32,6:24,177,172,-8,6:36,12,0,0,0,0,0
AA,3/21/23,1569,N412UW,PHX,16:25,16:23,367,404,-2,16:52,29,0,0,35,0,0
AA,3/21/23,1767,N849NN,MIA,16:31,16:30,218,214,-1,16:57,27,0,0,0,0,0
AA,3/21/23,1776,N738US,PHL,13:00,13:00,91,83,0,13:17,17,0,0,0,0,0
AA,3/21/23,2029,N747UW,DCA,8:30,8:23,104,96,-7,8:44,21,0,0,0,0,0
AA,3/21/23,2096,N455AN,PHL,7:00,6:53,95,92,-7,7:24,31,0,0,0,0,0
AA,3/21/23,2122,N807AW,DCA,7:30,7:21,104,113,-9,7:46,25,0,0,0,0,0
AA,3/21/23,2142,N737US,DCA,16:30,17:10,102,121,40,17:40,30,0,0,19,0,40
AA,3/21/23,2143,N747UW,DCA,19:30,19:21,104,100,-9,19:44,23,0,0,0,0,0
AA,3/21/23,2144,N820AW,DCA,15:30,16:10,103,113,40,16:42,32,0,0,10,0,40
AA,3/21/23,2146,N746UW,DCA,9:30,9:23,105,98,-7,9:45,22,0,0,0,0,0
AA,3/21/23,2147,N746UW,DCA,14:30,14:32,103,98,2,14:47,15,0,0,0,0,0
AA,3/21/23,2159,N750UW,DCA,6:00,5:55,111,106,-5,6:25,30,0,0,0,0,0
AA,3/21/23,2247,N838NN,MIA,13:08,13:02,219,213,-6,13:22,20,0,0,0,0,0
AA,3/21/23,2255,N102UW,PHL,15:06,15:40,92,86,34,15:57,17,22,0,0,0,6
AA,3/21/23,2260,N184US,PHX,6:00,5:53,369,382,-7,6:15,22,0,0,0,0,0
AA,3/21/23,2265,N772XF,ORD,5:29,5:18,176,164,-11,5:33,15,0,0,0,0,0
AA,3/21/23,2275,N948AN,CLT,13:11,13:23,149,138,12,13:38,15,0,0,0,0,0
AA,3/21/23,2527,N575UW,DFW,5:35,5:28,267,253,-7,5:41,13,0,0,0,0,0
AA,3/21/23,2550,N803AW,PHL,16:20,16:15,89,99,-5,16:50,35,0,0,0,0,0
AA,3/21/23,2600,N314PD,DFW,7:30,7:25,280,265,-5,7:44,19,0,0,0,0,0
AA,3/21/23,2776,N126UW,PHL,18:10,18:01,95,76,-9,18:16,15,0,0,0,0,0
AA,3/21/23,2914,N758US,AUS,20:09,20:06,281,274,-3,20:29,23,0,0,0,0,0
AA,3/22/23,219,N827NN,DFW,16:13,16:11,279,267,-2,16:29,18,0,0,0,0,0
AA,3/22/23,401,N341SV,ORD,16:27,18:22,177,169,115,18:37,15,0,0,0,0,107
AA,3/22/23,418,N908NN,CLT,5:45,5:38,147,130,-7,5:50,12,0,0,0,0,0
AA,3/22/23,471,N950AN,CLT,17:12,17:08,148,127,-4,17:18,10,0,0,0,0,0
AA,3/22/23,622,N927UW,CLT,8:00,7:58,150,150,-2,8:14,16,0,0,0,0,0
AA,3/22/23,653,N111US,CLT,9:30,9:28,149,138,-2,9:45,17,0,0,0,0,0
AA,3/22/23,690,N773XF,PHL,6:00,5:52,99,92,-8,6:10,18,0,0,0,0,0
AA,3/22/23,747,N852NN,MIA,5:21,5:20,219,197,-1,5:36,16,0,0,0,0,0
AA,3/22/23,779,N101NN,LAX,18:00,17:51,398,474,-9,18:07,16,0,0,67,0,0
AA,3/22/23,848,N747UW,AUS,11:30,11:22,279,268,-8,11:33,11,0,0,0,0,0
AA,3/22/23,873,N155NN,MIA,8:30,8:30,219,203,0,8:48,18,0,0,0,0,0
AA,3/22/23,1004,N575UW,CLT,6:27,6:32,148,135,5,6:52,20,0,0,0,0,0
AA,3/22/23,1057,N413AN,PHX,12:45,12:50,367,379,5,13:07,17,0,0,17,0,0
AA,3/22/23,1148,N910AU,DFW,18:01,17:58,278,241,-3,18:18,20,0,0,0,0,0
AA,3/22/23,1170,N449AN,MIA,17:55,17:54,218,199,-1,18:05,11,0,0,0,0,0
AA,3/22/23,1181,N950AN,ORD,9:55,9:49,177,168,-6,10:01,12,0,0,0,0,0
AA,3/22/23,1185,N750UW,PHL,8:00,9:39,95,75,99,9:49,10,79,0,0,0,0
AA,3/22/23,1210,N112AN,LAX,20:02,19:54,398,421,-8,20:22,28,0,0,15,0,0
AA,3/22/23,1239,N934AN,ORD,8:15,8:10,177,180,-5,8:24,14,0,0,0,0,0
AA,3/22/23,1259,N405AN,MIA,6:45,6:43,218,197,-2,6:57,14,0,0,0,0,0
AA,3/22/23,1285,N985NN,DFW,14:00,14:22,280,270,22,14:35,13,0,0,0,0,0
AA,3/22/23,1292,N903AA,DFW,9:59,9:55,269,259,-4,10:11,16,0,0,0,0,0
AA,3/22/23,1376,N108NN,LAX,8:15,8:13,410,458,-2,8:37,24,0,0,46,0,0
AA,3/22/23,1509,N829NN,ORD,6:32,7:20,177,181,48,7:47,27,48,0,4,0,0
AA,3/22/23,1569,N419AN,PHX,16:25,16:50,367,371,25,17:10,20,8,0,4,0,17
AA,3/22/23,1767,N944AN,MIA,16:31,16:35,218,233,4,16:53,18,4,0,15,0,0
AA,3/22/23,1776,N9006,PHL,13:00,13:18,91,73,18,13:28,10,0,0,0,0,0
AA,3/22/23,2029,N831AW,DCA,8:30,8:23,104,91,-7,8:41,18,0,0,0,0,0
AA,3/22/23,2096,N413AN,PHL,7:00,6:53,95,74,-7,7:05,12,0,0,0,0,0
AA,3/22/23,2122,N742PS,DCA,7:30,7:22,104,96,-8,7:36,14,0,0,0,0,0
AA,3/22/23,2142,N803AW,DCA,16:30,16:23,102,99,-7,16:38,15,0,0,0,0,0
AA,3/22/23,2143,N830AW,DCA,19:30,19:20,104,86,-10,19:33,13,0,0,0,0,0
AA,3/22/23,2144,N820AW,DCA,15:30,15:33,103,106,3,16:03,30,0,0,0,0,0
AA,3/22/23,2146,N838AW,DCA,9:30,9:25,105,104,-5,9:44,19,0,0,0,0,0
AA,3/22/23,2147,N806AW,DCA,14:30,14:46,103,101,16,15:01,15,0,0,0,0,0
AA,3/22/23,2159,N775XF,DCA,6:00,5:51,111,97,-9,6:08,17,0,0,0,0,0
AA,3/22/23,2247,N942AN,MIA,13:08,13:05,219,186,-3,13:20,15,0,0,0,0,0
AA,3/22/23,2252,N184US,CLT,19:16,19:09,149,137,-7,19:24,15,0,0,0,0,0
AA,3/22/23,2255,N126UW,PHL,15:06,14:58,92,82,-8,15:11,13,0,0,0,0,0
AA,3/22/23,2260,N580UW,PHX,6:00,5:58,369,408,-2,6:11,13,0,0,37,0,0
AA,3/22/23,2265,N839AW,ORD,5:29,5:17,176,172,-12,5:34,17,0,0,0,0,0
AA,3/22/23,2275,N927NN,CLT,13:11,13:11,149,136,0,13:25,14,0,0,0,0,0
AA,3/22/23,2527,N918US,DFW,5:35,5:28,267,247,-7,5:40,12,0,0,0,0,0
AA,3/22/23,2550,N9006,PHL,16:20,17:51,89,87,91,18:07,16,0,0,0,0,89
AA,3/22/23,2600,N918AN,DFW,7:30,7:25,280,268,-5,7:42,17,0,0,0,0,0
AA,3/22/23,2776,N108UW,PHL,18:10,18:10,95,83,0,18:26,16,0,0,0,0,0
AA,3/22/23,2914,N820AW,AUS,20:09,21:01,281,261,52,21:18,17,0,0,0,0,32
AA,3/23/23,219,N889NN,DFW,16:13,16:16,279,266,3,16:34,18,0,0,0,0,0
AA,3/23/23,401,N359PX,ORD,16:27,16:18,177,201,-9,16:36,18,0,0,15,0,0
AA,3/23/23,418,N923NN,CLT,5:45,5:35,147,163,-10,5:55,20,0,0,0,0,0
AA,3/23/23,471,N954NN,CLT,17:12,17:50,148,150,38,18:06,16,38,0,2,0,0
AA,3/23/23,622,N535UW,CLT,8:00,7:56,150,223,-4,9:26,90,0,0,69,0,0
AA,3/23/23,653,N102UW,CLT,9:30,9:28,149,154,-2,10:00,32,0,0,0,0,0
AA,3/23/23,690,N723UW,PHL,6:00,14:46,99,92,526,15:06,20,0,0,0,0,519
AA,3/23/23,747,N967NN,MIA,5:21,5:16,219,196,-5,5:31,15,0,0,0,0,0
AA,3/23/23,779,N115NN,LAX,18:00,18:07,398,443,7,18:22,15,7,0,45,0,0
AA,3/23/23,848,N752US,AUS,11:30,11:25,279,277,-5,11:43,18,0,0,0,0,0
AA,3/23/23,873,N132AN,MIA,8:30,8:59,219,190,29,9:17,18,0,0,0,0,0
AA,3/23/23,1004,N915US,CLT,6:27,6:26,148,137,-1,6:44,18,0,0,0,0,0
AA,3/23/23,1057,N458AL,PHX,12:45,12:40,367,379,-5,12:57,17,0,0,0,0,0
AA,3/23/23,1148,N145AN,DFW,18:01,17:57,278,0,-4,18:24,27,0,0,0,0,0
AA,3/23/23,1170,N420AN,MIA,17:55,17:51,218,189,-4,18:07,16,0,0,0,0,0
AA,3/23/23,1181,N845NN,ORD,9:55,9:48,177,193,-7,10:02,14,0,0,0,0,0
AA,3/23/23,1185,N827AW,PHL,8:00,8:05,95,92,5,8:26,21,0,0,0,0,0
AA,3/23/23,1210,N103NN,LAX,20:02,19:53,398,441,-9,20:16,23,0,0,34,0,0
AA,3/23/23,1239,N894NN,ORD,8:15,8:02,177,201,-13,8:19,17,0,0,0,0,0
AA,3/23/23,1259,N411AN,MIA,6:45,6:41,218,199,-4,6:55,14,0,0,0,0,0
AA,3/23/23,1285,N967NN,DFW,14:00,14:17,280,262,17,14:31,14,0,0,0,0,0
AA,3/23/23,1292,N161AA,DFW,9:59,9:51,269,268,-8,10:09,18,0,0,0,0,0
AA,3/23/23,1376,N117AN,LAX,8:15,8:03,410,428,-12,8:20,17,0,0,0,0,0
AA,3/23/23,1509,N774XF,ORD,6:33,6:28,176,213,-5,6:48,20,0,0,32,0,0
AA,3/23/23,1569,N448AN,PHX,16:25,16:28,367,392,3,16:54,26,3,0,25,0,0
AA,3/23/23,1767,N959AN,MIA,16:31,16:47,218,209,16,17:09,22,0,0,0,0,0
AA,3/23/23,1776,N714US,PHL,13:00,12:58,91,92,-2,13:12,14,0,0,0,0,0
AA,3/23/23,2029,N758US,DCA,8:30,8:30,104,102,0,8:50,20,0,0,0,0,0
AA,3/23/23,2096,N458AL,PHL,7:00,6:52,95,96,-8,7:19,27,0,0,0,0,0
AA,3/23/23,2122,N9006,DCA,7:30,8:15,104,95,45,8:30,15,36,0,0,0,0
AA,3/23/23,2142,N712US,DCA,16:30,16:24,102,97,-6,16:38,14,0,0,0,0,0
AA,3/23/23,2143,N746UW,DCA,19:30,21:49,104,102,139,22:03,14,25,0,0,0,112
AA,3/23/23,2144,N816AW,DCA,15:30,15:21,103,101,-9,15:37,16,0,0,0,0,0
AA,3/23/23,2146,N816AW,DCA,9:30,9:22,105,103,-8,9:46,24,0,0,0,0,0
AA,3/23/23,2147,N721UW,DCA,14:30,14:26,103,94,-4,14:40,14,0,0,0,0,0
AA,3/23/23,2159,N775XF,DCA,6:00,5:49,111,107,-11,6:05,16,0,0,0,0,0
AA,3/23/23,2247,N855NN,MIA,13:08,12:58,219,195,-10,13:13,15,0,0,0,0,0
AA,3/23/23,2252,N510UW,CLT,19:16,20:25,149,154,69,20:41,16,12,0,5,0,57
AA,3/23/23,2255,N604AW,PHL,15:06,15:39,92,89,33,15:56,17,0,0,0,0,30
AA,3/23/23,2260,N538UW,PHX,6:00,5:58,369,402,-2,6:26,28,0,0,31,0,0
AA,3/23/23,2265,N812NN,ORD,5:28,5:21,177,195,-7,5:37,16,0,0,0,0,0
AA,3/23/23,2275,N903AN,CLT,13:11,13:12,149,134,1,13:26,14,0,0,0,0,0
AA,3/23/23,2527,N560UW,DFW,5:35,5:33,267,253,-2,5:47,14,0,0,0,0,0
AA,3/23/23,2550,N714US,PHL,16:20,17:04,89,85,44,17:21,17,0,0,0,0,40
AA,3/23/23,2600,N974AN,DFW,7:30,7:28,280,278,-2,7:52,24,0,0,0,0,0
AA,3/23/23,2776,N104UW,PHL,18:10,19:01,95,86,51,19:20,19,0,0,0,0,42
AA,3/23/23,2914,N758US,AUS,20:09,20:35,281,284,26,20:50,15,26,0,3,0,0
AA,3/24/23,219,N838NN,DFW,16:13,17:22,279,305,69,17:42,20,7,0,26,0,62
AA,3/24/23,401,N921NN,ORD,16:27,16:24,177,186,-3,16:39,15,0,0,0,0,0
AA,3/24/23,418,N841NN,CLT,5:45,5:38,147,138,-7,5:55,17,0,0,0,0,0
AA,3/24/23,471,N931AN,CLT,17:12,17:08,148,132,-4,17:22,14,0,0,0,0,0
AA,3/24/23,622,N553UW,CLT,8:00,7:57,150,146,-3,8:17,20,0,0,0,0,0
AA,3/24/23,653,N663AW,CLT,9:30,9:24,149,151,-6,9:50,26,0,0,0,0,0
AA,3/24/23,690,N772XF,PHL,6:00,5:56,99,97,-4,6:21,25,0,0,0,0,0
AA,3/24/23,747,N887NN,MIA,5:21,5:16,219,197,-5,5:32,16,0,0,0,0,0
AA,3/24/23,779,N101NN,LAX,18:00,17:51,398,399,-9,18:11,20,0,0,0,0,0
AA,3/24/23,848,N833AW,AUS,11:30,11:26,279,291,-4,11:52,26,0,0,0,0,0
AA,3/24/23,873,N930AU,MIA,8:30,8:26,219,235,-4,8:57,31,0,0,0,0,0
AA,3/24/23,1004,N551UW,CLT,6:27,6:24,148,130,-3,6:37,13,0,0,0,0,0
AA,3/24/23,1057,N448AN,PHX,12:45,12:41,367,358,-4,12:59,18,0,0,0,0,0
AA,3/24/23,1148,N119NN,DFW,18:01,17:56,278,295,-5,18:17,21,0,0,0,0,0
AA,3/24/23,1170,N400AN,MIA,17:55,21:28,218,193,213,21:44,16,0,0,0,0,188
AA,3/24/23,1181,N359PX,ORD,9:55,9:46,177,200,-9,10:05,19,0,0,0,0,0
AA,3/24/23,1185,N816AW,PHL,8:00,7:58,95,109,-2,8:23,25,0,0,0,0,0
AA,3/24/23,1210,N113AN,LAX,20:02,19:58,398,435,-4,20:12,14,0,0,33,0,0
AA,3/24/23,1239,N921NN,ORD,8:15,8:04,177,206,-11,8:30,26,0,0,18,0,0
AA,3/24/23,1259,N435AN,MIA,6:45,6:40,218,218,-5,6:59,19,0,0,0,0,0
AA,3/24/23,1285,N903AN,DFW,14:00,13:57,280,315,-3,14:20,23,0,0,32,0,0
AA,3/24/23,1292,N156AN,DFW,9:59,9:54,269,327,-5,10:20,26,0,0,53,0,0
AA,3/24/23,1376,N106NN,LAX,8:15,8:04,410,422,-11,8:38,34,0,0,0,0,0
AA,3/24/23,1509,N831AW,ORD,6:33,6:31,176,203,-2,7:04,33,0,0,25,0,0
AA,3/24/23,1569,N447AN,PHX,16:25,17:05,367,367,40,17:25,20,40,0,0,0,0
AA,3/24/23,1767,N953AN,MIA,16:31,16:42,218,200,11,16:58,16,0,0,0,0,0
AA,3/24/23,1776,N815AW,PHL,13:00,12:56,91,91,-4,13:19,23,0,0,0,0,0
AA,3/24/23,2029,N9006,DCA,8:30,8:28,104,100,-2,8:46,18,0,0,0,0,0
AA,3/24/23,2096,N448AN,PHL,7:00,6:52,95,90,-8,7:19,27,0,0,0,0,0
AA,3/24/23,2122,N840AW,DCA,7:30,7:26,104,143,-4,7:53,27,0,0,35,0,0
AA,3/24/23,2142,N820AW,DCA,16:30,16:39,102,93,9,16:57,18,0,0,0,0,0
AA,3/24/23,2143,N9006,DCA,19:30,20:46,104,94,76,21:03,17,0,0,0,0,66
AA,3/24/23,2144,N742PS,DCA,15:30,15:22,103,98,-8,15:40,18,0,0,0,0,0
AA,3/24/23,2146,N830AW,DCA,9:30,9:23,105,108,-7,9:49,26,0,0,0,0,0
AA,3/24/23,2147,N830AW,DCA,14:30,14:28,103,95,-2,14:43,15,0,0,0,0,0
AA,3/24/23,2159,N738US,DCA,6:00,10:24,111,98,264,10:35,11,251,0,0,0,0
AA,3/24/23,2247,N878NN,MIA,13:08,13:20,219,199,12,13:35,15,0,0,0,0,0
AA,3/24/23,2252,N174US,CLT,19:16,19:24,149,154,8,19:36,12,0,0,0,0,0
AA,3/24/23,2255,N649AW,PHL,15:06,16:19,92,86,73,16:37,18,67,0,0,0,0
AA,3/24/23,2260,N507AY,PHX,6:00,5:57,369,386,-3,6:17,20,0,0,0,0,0
AA,3/24/23,2265,N810NN,ORD,5:28,7:24,177,220,116,8:05,41,116,0,43,0,0
AA,3/24/23,2275,N850NN,CLT,13:11,13:10,149,135,-1,13:23,13,0,0,0,0,0
AA,3/24/23,2527,N154UW,DFW,5:35,5:31,267,253,-4,5:47,16,0,0,0,0,0
AA,3/24/23,2550,N758US,PHL,16:20,16:17,89,80,-3,16:31,14,0,0,0,0,0
AA,3/24/23,2600,N934NN,DFW,7:30,7:34,280,379,4,8:11,37,4,0,99,0,0
AA,3/24/23,2776,N673AW,PHL,18:10,18:46,95,89,36,19:09,23,0,0,0,0,30
AA,3/24/23,2914,N806AW,AUS,20:09,20:06,281,287,-3,20:20,14,0,0,0,0,0
AA,3/25/23,219,N901NN,DFW,16:13,16:06,279,301,-7,16:29,23,0,0,15,0,0
AA,3/25/23,401,N825NN,ORD,17:12,17:27,178,174,15,17:50,23,0,0,0,0,0
AA,3/25/23,418,N870NN,CLT,5:45,5:39,147,148,-6,5:54,15,0,0,0,0,0
AA,3/25/23,471,N747UW,CLT,16:45,16:41,147,152,-4,17:05,24,0,0,0,0,0
AA,3/25/23,622,N979UY,CLT,8:00,7:55,150,142,-5,8:10,15,0,0,0,0,0
AA,3/25/23,653,N103US,CLT,9:30,9:28,149,140,-2,9:41,13,0,0,0,0,0
AA,3/25/23,690,N122NN,PHL,6:00,8:10,99,103,130,8:39,29,130,0,4,0,0
AA,3/25/23,747,N830NN,MIA,5:21,5:11,219,207,-10,5:25,14,0,0,0,0,0
AA,3/25/23,779,N111ZM,LAX,18:00,17:54,398,378,-6,18:06,12,0,0,0,0,0
AA,3/25/23,848,N769US,AUS,11:30,11:20,279,285,-10,11:33,13,0,0,0,0,0
AA,3/25/23,1004,N524UW,CLT,6:27,6:17,148,157,-10,6:35,18,0,0,0,0,0
AA,3/25/23,1057,N152UW,PHX,13:20,13:15,364,353,-5,13:26,11,0,0,0,0,0
AA,3/25/23,1148,N127AA,DFW,18:01,17:57,278,263,-4,18:14,17,0,0,0,0,0
AA,3/25/23,1170,N447AN,MIA,17:55,22:13,218,234,258,22:56,43,47,0,16,0,211
AA,3/25/23,1181,N858NN,ORD,10:00,9:56,178,171,-4,10:12,16,0,0,0,0,0
AA,3/25/23,1185,N9006,PHL,8:00,7:53,95,107,-7,8:24,31,0,0,0,0,0
AA,3/25/23,1210,N102NN,LAX,20:02,21:37,398,371,95,21:49,12,0,0,0,0,68
AA,3/25/23,1259,N747UW,MIA,6:45,6:39,216,205,-6,6:51,12,0,0,0,0,0
AA,3/25/23,1292,N989AU,DFW,9:59,9:53,269,274,-6,10:04,11,0,0,0,0,0
AA,3/25/23,1376,N102NN,LAX,8:15,8:06,410,401,-9,8:26,20,0,0,0,0,0
AA,3/25/23,1509,N827AW,ORD,6:33,6:24,176,177,-9,6:39,15,0,0,0,0,0
AA,3/25/23,1569,N744P,PHX,16:25,16:24,364,350,-1,16:37,13,0,0,0,0,0
AA,3/25/23,1767,N355PU,MIA,16:31,16:34,218,223,3,16:49,15,0,0,0,0,0
AA,3/25/23,2149,N833AW,DCA,17:30,17:50,103,98,20,18:02,12,0,0,0,0,15
AA,3/25/23,2152,N837AW,DCA,12:15,12:15,103,99,0,12:35,20,0,0,0,0,0
AA,3/25/23,2159,N809AW,DCA,6:00,5:55,111,97,-5,6:12,17,0,0,0,0,0
AA,3/25/23,2255,N655AW,PHL,15:06,15:43,92,86,37,15:55,12,0,0,0,0,31
AA,3/25/23,2260,N931AM,PHX,6:00,5:53,369,374,-7,6:14,21,0,0,0,0,0
AA,3/25/23,2265,N921NN,ORD,5:28,5:18,177,189,-10,5:39,21,0,0,0,0,0
AA,3/25/23,2380,N9006,CLT,12:53,12:46,148,142,-7,12:55,9,0,0,0,0,0
AA,3/25/23,2527,N195UW,DFW,5:35,5:30,267,288,-5,5:46,16,0,0,16,0,0
AA,3/25/23,2600,N951AA,DFW,7:30,7:28,280,292,-2,7:43,15,0,0,0,0,0
AA,3/25/23,2776,N663AW,PHL,18:10,18:03,95,87,-7,18:17,14,0,0,0,0,0
AA,3/26/23,219,N940AN,DFW,16:13,16:22,279,282,9,16:43,21,0,0,0,0,0
AA,3/26/23,401,N849NN,ORD,16:39,17:09,178,205,30,17:43,34,8,0,27,0,22
AA,3/26/23,418,N918NN,CLT,5:45,5:38,147,149,-7,5:53,15,0,0,0,0,0
AA,3/26/23,471,N897NN,CLT,17:12,17:08,148,147,-4,17:25,17,0,0,0,0,0
AA,3/26/23,622,N178US,CLT,8:00,7:57,150,170,-3,8:13,16,0,0,17,0,0
AA,3/26/23,653,N604AW,CLT,9:30,9:25,149,161,-5,9:48,23,0,0,0,0,0
AA,3/26/23,690,N732US,PHL,6:00,5:52,99,99,-8,6:17,25,0,0,0,0,0
AA,3/26/23,747,N825NN,MIA,5:21,5:14,219,214,-7,5:30,16,0,0,0,0,0
AA,3/26/23,779,N106NN,LAX,18:00,17:50,398,404,-10,18:13,23,0,0,0,0,0
AA,3/26/23,848,N746UW,AUS,11:30,11:41,279,290,11,12:02,21,3,0,11,0,8
AA,3/26/23,873,N147AA,MIA,8:30,8:28,219,204,-2,8:47,19,0,0,0,0,0
AA,3/26/23,1004,N568UW,CLT,6:27,6:23,148,150,-4,6:45,22,0,0,0,0,0
AA,3/26/23,1057,N445AA,PHX,12:45,12:45,367,358,0,13:00,15,0,0,0,0,0
AA,3/26/23,1148,N134AN,DFW,18:01,17:55,278,280,-6,18:16,21,0,0,0,0,0
AA,3/26/23,1170,N449AN,MIA,17:55,18:04,218,216,9,18:35,31,0,0,0,0,0
AA,3/26/23,1181,N804NN,ORD,9:10,8:58,177,169,-12,9:18,20,0,0,0,0,0
AA,3/26/23,1185,N722US,PHL,8:00,8:20,98,89,20,8:37,17,0,0,0,0,0
AA,3/26/23,1210,N116AN,LAX,20:02,19:53,398,424,-9,20:13,20,0,0,17,0,0
AA,3/26/23,1239,N980NN,ORD,8:15,8:03,177,179,-12,8:17,14,0,0,0,0,0
AA,3/26/23,1259,N438AN,MIA,6:45,6:37,218,205,-8,6:57,20,0,0,0,0,0
AA,3/26/23,1285,N995NN,DFW,14:00,14:18,280,270,18,14:33,15,0,0,0,0,0
AA,3/26/23,1292,N906AA,DFW,9:59,10:35,269,282,36,10:58,23,3,0,13,0,33
AA,3/26/23,1376,N117AN,LAX,8:15,8:06,410,388,-9,8:21,15,0,0,0,0,0
AA,3/26/23,1509,N827AW,ORD,6:33,6:24,176,185,-9,6:44,20,0,0,0,0,0
AA,3/26/23,1569,N457AM,PHX,16:25,17:14,367,381,49,17:42,28,9,0,14,0,40
AA,3/26/23,1767,N804NN,MIA,16:31,16:26,218,244,-5,17:03,37,0,0,21,0,0
AA,3/26/23,1776,N722US,PHL,13:00,12:56,91,97,-4,13:22,26,0,0,0,0,0
AA,3/26/23,2096,N909AM,PHL,7:00,6:48,95,86,-12,7:03,15,0,0,0,0,0
AA,3/26/23,2122,N749US,DCA,7:30,7:26,104,107,-4,7:43,17,0,0,0,0,0
AA,3/26/23,2142,N702UW,DCA,16:30,16:35,102,91,5,16:50,15,0,0,0,0,0
AA,3/26/23,2143,N714US,DCA,19:30,19:21,104,104,-9,19:40,19,0,0,0,0,0
AA,3/26/23,2144,N766US,DCA,15:30,15:32,103,97,2,15:46,14,0,0,0,0,0
AA,3/26/23,2146,N774XF,DCA,9:30,9:23,105,102,-7,9:37,14,0,0,0,0,0
AA,3/26/23,2147,N774XF,DCA,14:30,14:24,103,107,-6,14:49,25,0,0,0,0,0
AA,3/26/23,2159,N824AW,DCA,6:00,5:55,111,107,-5,6:13,18,0,0,0,0,0
